"GIORNATE FAI DI PRIMAVERA 2019. CONSUNTIVO DATI E CONTRIBUTI";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione/Gruppo";"DATI GENERALI";;;;;;;"ISCRIZIONI e AMICO FAI";;;;;;;;;"ENTRATE";;;;"Totale RACCOLTA IN PIAZZA";"raccolta media € / visitatori";"USCITE";;;;;;"Utile ";;;;;
;"N° luoghi aperti";"N° visitatori";"N° Visitatori Arte un ponte tra culture";"N° volontari (incluso delegati)";"N° volontari Protezione Civile ";"N° Apprendisti Ciceroni";"N° studenti universitari";"Iscritti NUOVI";"€ Nuovi";"Iscritti RINNOVI";"€ Rinnovi";"Totale N° 
N+R";"% iscritti / visitatori";"Amico FAI";"€ Amico FAI";"Totale €  N+R+Amici";"CTB da Enti PUBBLICI";"CTB da Enti Privati";"CTB da Visitatori";"Totale Entrate";;;"mance";"pulizie";"postali";"permessi";"altro ";"Totale USCITE";;;;;;
"Gruppo FAI di Foligno";" 6 ";" 3.000 ";" -   ";" 36 ";" -   ";" 200 ";" -   ";" 21 ";€ 632,00;" 17 ";€ 573,00;" 38 ";1,27%;" 62 ";€ 630,00;€ 1.865,00;€ 0,00;€ 0,00;€ 3.340,00;€ 3.340,00;€ 5.205,00;€ 1,74;€ 100,00;€ 0,00;€ 18,00;€ 0,00;€ 144,00;€ 262,00;€ 3.078,00;;;;;
"Gruppo FAI di Gualdo Tadino";" 1 ";" 123 ";" -   ";" 7 ";" -   ";" -   ";" -   ";" -   ";€ 0,00;" 1 ";€ 39,00;" 1 ";0,81%;" 18 ";€ 180,00;€ 258,00;€ 0,00;€ 0,00;€ 129,00;€ 129,00;€ 387,00;€ 3,15;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 129,00;;;;;
"Gruppo FAI di Spoleto";" 3 ";" 1.100 ";" -   ";" 10 ";" -   ";" 60 ";" -   ";" 4 ";€ 138,00;" 11 ";€ 346,00;" 15 ";1,36%;" 1 ";€ 10,00;€ 494,00;€ 0,00;€ 0,00;€ 1.200,56;€ 1.200,56;€ 1.694,56;€ 1,54;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 48,00;€ 48,00;€ 1.152,56;;;;;
"Gruppo FAI di Todi";" 2 ";" 420 ";" -   ";" 12 ";" -   ";" 60 ";" -   ";" 2 ";€ 40,00;" 5 ";€ 159,00;" 7 ";1,67%;" 31 ";€ 310,00;€ 509,00;€ 0,00;€ 0,00;€ 452,30;€ 452,30;€ 961,30;€ 2,29;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 452,30;;;;;
"VALLE D'AOSTA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI di Aosta";" 1 ";" 2.150 ";" -   ";" 15 ";" -   ";" 6 ";" -   ";" 51 ";€ 1.708,00;" 24 ";€ 789,00;" 75 ";3,49%;" -   ";€ 0,00;€ 2.497,00;€ 0,00;€ 0,00;€ 3.584,00;€ 3.584,00;€ 6.081,00;€ 2,83;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.584,00;;;;;
"VENETO";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI di Bassano del Grappa";" 1 ";" 6.000 ";" -   ";" 20 ";" -   ";" 112 ";" 2 ";" 21 ";€ 682,00;" 12 ";€ 411,00;" 33 ";0,55%;" -   ";€ 0,00;€ 1.093,00;€ 0,00;€ 0,00;€ 5.555,00;€ 5.555,00;€ 6.648,00;€ 1,11;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 5.555,00;;;;;
"Delegazione FAI di Belluno";" 2 ";" 2.922 ";" -   ";" 18 ";" 4 ";" 42 ";" 12 ";" 34 ";€ 1.131,00;" 27 ";€ 926,00;" 61 ";2,09%;" 1 ";€ 10,00;€ 2.067,00;€ 0,00;€ 0,00;€ 9.910,90;€ 9.910,90;€ 11.977,90;€ 4,10;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 9.910,90;;;;;
"Delegazione FAI di Padova";" 8 ";" 8.832 ";" -   ";" 130 ";" 25 ";" 313 ";" -   ";" 253 ";€ 7.969,00;" 68 ";€ 2.151,00;" 321 ";3,63%;" 11 ";€ 110,00;€ 10.230,00;€ 500,00;€ 0,00;€ 18.081,90;€ 18.581,90;€ 28.311,90;€ 3,21;€ 100,00;€ 150,00;€ 0,00;€ 0,00;€ 238,25;€ 488,25;€ 18.093,65;;;;;
"Delegazione FAI di Portogruaro";" 4 ";" 1.700 ";" -   ";" 7 ";" -   ";" 89 ";" -   ";" 41 ";€ 1.329,00;" 25 ";€ 808,00;" 66 ";3,88%;" -   ";€ 0,00;€ 2.137,00;€ 0,00;€ 0,00;€ 4.319,00;€ 4.319,00;€ 6.456,00;€ 3,80;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 4.319,00;;;;;
"Delegazione FAI di Rovigo";" 6 ";" 950 ";" -   ";" 35 ";" 10 ";" -   ";" -   ";" 23 ";€ 779,00;" 38 ";€ 1.214,00;" 61 ";6,42%;" 1 ";€ 10,00;€ 2.003,00;€ 0,00;€ 0,00;€ 2.495,00;€ 2.495,00;€ 4.498,00;€ 4,73;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.495,00;;;;;
"Delegazione FAI di Treviso";" 2 ";" 4.000 ";" -   ";" 40 ";" 5 ";" 15 ";" -   ";" 50 ";€ 1.634,00;" 28 ";€ 911,00;" 78 ";1,95%;" 1 ";€ 10,00;€ 2.664,00;€ 0,00;€ 0,00;€ 10.514,00;€ 10.514,00;€ 13.178,00;€ 3,29;€ 620,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 620,00;€ 9.894,00;;;;;
"Delegazione FAI di Venezia";" 11 ";" 10.000 ";" -   ";" 180 ";" 25 ";" -   ";" 15 ";" 280 ";€ 11.155,00;;;" 280 ";2,80%;" 2 ";;€ 11.155,00;€ 0,00;€ 0,00;€ 24.135,71;€ 24.135,71;€ 35.290,71;€ 3,53;€ 0,00;€ 450,00;€ 0,00;€ 0,00;€ 815,00;€ 1.265,00;€ 22.870,71;;;;;
"Delegazione FAI di Verona";" 4 ";" 5.129 ";" -   ";" 38 ";" -   ";" 120 ";" 2 ";" 158 ";€ 5.025,00;" 42 ";€ 1.373,00;" 200 ";3,90%;" -   ";€ 0,00;€ 6.593,00;€ 0,00;€ 0,00;€ 15.679,00;€ 15.679,00;€ 22.272,00;€ 4,34;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 622,00;€ 622,00;€ 15.057,00;;;;;
"Delegazione FAI di Vicenza";" 5 ";" 7.500 ";" -   ";" 40 ";" 10 ";" 180 ";" -   ";" 111 ";€ 3.572,00;" 53 ";€ 1.720,00;" 164 ";2,19%;" -   ";€ 0,00;€ 5.331,00;€ 0,00;€ 0,00;€ 13.630,00;€ 13.630,00;€ 18.961,00;€ 2,53;€ 20,00;€ 0,00;€ 0,00;€ 16,00;€ 42,00;€ 78,00;€ 13.552,00;;;;;
"TOTALE DELEGAZIONI  ";" 999 ";" 762.136 ";" 3.021 ";" 7.402 ";" 1.100 ";" 23.009 ";284;" 14.090 ";€ 453.938,00;" 6.459 ";€ 209.504,00;" 20.549 ";2,70%;" 5.265 ";€ 53.573,00;€ 717.015,00;€ 13.035,00;€ 22.347,00;€ 911.712,29;€ 947.094,29;€ 1.628.727,29;€ 2,14;€ 3.630,00;€ 1.360,00;€ 431,77;€ 285,18;€ 47.010,81;€ 52.717,76;;;;;;
"TOTALE BENI FAI";" 31 ";" 45.450 ";;;;;;" 2.101 ";€ 64.749,00;" 375 ";€ 11.541,00;" 2.604 ";;" 462 ";€ 4.620,00;€ 80.910,00;;;€ 119.305,32;;€ 200.215,32;;;;;;;;;;;;;
"TOTALE DELEGAZIONI + BENI";" 1.030 ";" 807.586 ";;;;;;" 16.191 ";€ 518.687,00;" 6.834 ";€ 221.045,00;" 23.153 ";;" 5.727 ";€ 58.193,00;€ 797.925,00;;;;€ 947.094,29;€ 1.828.942,61;;;;;;;;;;;;;
