"anno";"cod";"regione";"delegazione";"Abitanti";"area";"Densità";"Luoghi_aperti";"Visitatori";"Volontari";"Iscritti_NUOVI";"€_Nuovi";"Iscritti_RINNOVI";"€_Rinnovi";"Totale_N+R";"% iscritti / visitatori";"Amico_FAI";"€_Amico_FAI";"Totale_€_N+R+Amici";"€ / volontari";"CTB_PUBBLICI";"CTB_Privati";"CTB_Visitatori";"Tot_Entrate";"contributo medio / visitatori";"bo";"raccolta media / visitatori";"Tot_USCITE"
2019;"GFP";"Emilia_Romagna";"Gruppo FAI di Pieve di Cento";0;0.00;0.00;2;634;25;17;566.00;13;435.00;30.00;0.05;0;0.00;1001.00;66.88;0.00;0.00;671.00;671.00;1.06;1672.00;2.68;0.00
2019;"GFP";"Emilia_Romagna";"Gruppo FAI San Lazzaro di Savena";0;0.00;0.00;2;1393;37;32;1044.00;9;297.00;41.00;0.03;0;0.00;1341.00;89.19;0.00;0.00;1959.00;1959.00;1.41;3300.00;2.37;393.31
2019;"GFP";"Emilia_Romagna";"Delegazione FAI di Cesena";0;0.00;0.00;4;3987;124;52;1582.00;17;575.00;69.00;0.02;11;110.00;2267.00;55.76;0.00;0.00;4647.06;4647.06;1.17;6914.06;1.73;0.00
2019;"GFP";"Emilia_Romagna";"Delegazione FAI di Ferrara";0;0.00;0.00;2;3032;64;38;1233.00;85;2815.00;123.00;0.04;0;0.00;4126.00;167.08;0.00;0.00;6567.00;6567.00;2.17;10693.00;3.53;233.55
2019;"GFP";"Emilia_Romagna";"Delegazione FAI di Forlì";0;0.00;0.00;6;3089;142;37;852.00;12;573.00;49.00;0.02;27;270.00;1695.00;56.74;0.00;0.00;6362.00;6362.00;2.06;8057.00;2.61;0.00
2019;"GFP";"Emilia_Romagna";"Delegazione FAI di Modena";0;0.00;0.00;1;4300;250;311;9579.00;39;1326.00;350.00;0.08;1;10.00;10915.00;72.06;0.00;0.00;7100.00;7100.00;1.65;18015.00;4.19;0.00
2019;"GFP";"Emilia_Romagna";"Gruppo FAI della Bassa Modenese";0;0.00;0.00;2;4500;123;63;2029.00;29;963.00;92.00;0.02;23;230.00;3300.00;115.15;0.00;0.00;10863.70;10863.70;2.41;14163.70;3.15;162.30
2019;"GFP";"Emilia_Romagna";"Delegazione FAI di Piacenza+Bobbio";0;0.00;0.00;8;4764;79;67;1955.00;22;711.00;89.00;0.02;0;0.00;2671.00;127.22;0.00;300.00;7379.42;7679.42;1.61;10050.42;2.11;356.40
2019;"GFP";"Emilia_Romagna";"Delegazione FAI di Ravenna";0;0.00;0.00;2;2080;94;17;554.00;15;521.00;32.00;0.02;0;0.00;1075.00;65.18;0.00;0.00;5051.47;5051.47;2.43;6126.47;3.06;0.00
2019;"GFP";"Emilia_Romagna";"Gruppo FAI di Cervia";0;0.00;0.00;1;750;29;3;99.00;2;60.00;5.00;0.01;4;40.00;209.00;43.79;0.00;0.00;1061.00;1061.00;1.41;1270.00;1.69;0.00
2019;"GFP";"Emilia_Romagna";"Gruppo FAI di Faenza";0;0.00;0.00;2;1940;82;21;728.00;15;483.00;36.00;0.02;12;120.00;1331.00;54.21;0.00;0.00;3113.94;3113.94;1.61;4444.94;2.29;0.00
2019;"GFP";"Emilia_Romagna";"Gruppo FAI di Lugo";0;0.00;0.00;3;1440;75;12;414.00;15;492.00;27.00;0.02;0;0.00;906.00;52.10;0.00;0.00;3001.60;3001.60;2.08;3907.60;2.71;0.00
2019;"GFP";"Emilia_Romagna";"Delegazione FAI di Reggio Emilia";0;0.00;0.00;2;3673;194;46;1495.00;38;1253.00;84.00;0.02;0;0.00;2748.00;53.26;0.00;6350.00;7583.71;13933.71;3.79;10331.71;2.90;1424.48
2019;"GFP";"Emilia_Romagna";"Delegazione FAI di Rimini";0;0.00;0.00;3;3762;115;19;627.00;11;368.00;30.00;0.01;7;70.00;1065.00;61.47;0.00;0.00;6004.10;6004.10;1.60;7069.10;1.88;0.00
2019;"GFP";"Friuli_Venezia_Giulia";"Delegazione FAI di Gorizia";0;0.00;0.00;4;1700;73;10;879.00;4;109.00;14.00;0.01;39;390.00;1378.00;47.10;0.00;0.00;2060.00;2060.00;1.21;3438.00;2.02;0.00
2019;"GFP";"Friuli_Venezia_Giulia";"Delegazione FAI di Pordenone";0;0.00;0.00;7;1500;56;23;797.00;20;687.00;43.00;0.03;15;155.00;1649.00;82.57;0.00;0.00;2975.00;2975.00;1.98;4624.00;3.08;0.00
2019;"GFP";"Friuli_Venezia_Giulia";"Gruppo FAI di Spilimbergo";0;0.00;0.00;2;450;22;7;218.00;2;60.00;9.00;0.02;3;30.00;308.00;72.95;0.00;0.00;1297.00;1297.00;2.88;1605.00;3.57;0.00
2019;"GFP";"Friuli_Venezia_Giulia";"Delegazione FAI di Trieste";0;0.00;0.00;2;2960;96;37;1221.00;24;809.00;61.00;0.02;98;980.00;3061.00;69.42;0.00;0.00;3603.00;3603.00;1.22;6664.00;2.25;0.00
2019;"GFP";"Friuli_Venezia_Giulia";"Delegazione FAI di Udine ";0;0.00;0.00;5;3500;382;42;1343.00;24;840.00;66.00;0.02;61;610.00;2793.00;17.18;0.00;0.00;3770.00;3770.00;1.08;6563.00;1.88;0.00
2019;"GFP";"Friuli_Venezia_Giulia";"Gruppo FAI di Cividale del Friuli";0;0.00;0.00;2;1280;46;12;437.00;6;216.00;18.00;0.01;35;350.00;1003.00;48.33;0.00;0.00;1220.00;1220.00;0.95;2223.00;1.74;0.00
2019;"GFP";"Friuli_Venezia_Giulia";"Gruppo FAI Gemona del Friuli";0;0.00;0.00;3;750;18;4;137.00;3;138.00;7.00;0.01;0;0.00;275.00;90.28;0.00;0.00;1350.00;1350.00;1.80;1625.00;2.17;0.00
2019;"GFP";"Friuli_Venezia_Giulia";"Gruppo FAI di Palmanova";0;0.00;0.00;2;3600;61;4;160.00;9;300.00;13.00;0.00;0;0.00;460.00;122.21;0.00;0.00;6995.00;6995.00;1.94;7455.00;2.07;0.00
2019;"GFP";"Lazio";"Delegazione FAI di Frosinone";0;0.00;0.00;11;3440;338;45;1492.00;15;468.00;60.00;0.02;6;60.00;2059.00;12.03;0.00;0.00;2007.00;2007.00;0.58;4066.00;1.18;0.00
2019;"GFP";"Lazio";"Delegazione FAI di Gaeta Latina";0;0.00;0.00;3;3500;262;110;3466.00;40;1097.00;150.00;0.04;175;1750.00;6313.00;34.59;0.00;0.00;2750.00;2750.00;0.79;9063.00;2.59;463.60
2019;"GFP";"Lazio";"Delegazione FAI di Roma";0;0.00;0.00;5;16327;749;1214;38694.00;456;14779.00;1670.00;0.10;2;20.00;54019.00;101.29;0.00;0.00;21847.67;21847.67;1.34;75866.67;4.65;11096.40
2019;"GFP";"Lazio";"Delegazione FAI di Viterbo";0;0.00;0.00;3;3500;95;26;819.00;18;592.00;44.00;0.01;11;110.00;1581.00;52.06;0.00;0.00;3365.00;3365.00;0.96;4946.00;1.41;0.00
2019;"GFP";"Lazio";"Gruppo FAI Sabina";0;0.00;0.00;3;2522;108;37;1191.00;6;180.00;43.00;0.02;40;400.00;1771.00;26.04;0.00;0.00;1041.10;1041.10;0.41;2812.10;1.12;0.00
2019;"GFP";"Liguria";"Delegazione FAI della Spezia";0;0.00;0.00;1;3500;152;46;1553.00;39;1346.00;85.00;0.02;30;300.00;3199.00;76.04;0.00;0.00;8359.00;8359.00;2.39;11558.00;3.30;1000.00
2019;"GFP";"Liguria";"Delegazione FAI di Albenga Alassio";0;0.00;0.00;5;1500;163;55;1795.00;54;1625.00;109.00;0.07;24;240.00;3709.00;46.94;0.00;0.00;3943.00;3943.00;2.63;7652.00;5.10;664.25
2019;"GFP";"Liguria";"Delegazione FAI di Genova ";0;0.00;0.00;4;4000;60;164;5327.00;68;2236.00;232.00;0.06;16;160.00;7734.00;336.40;0.00;0.00;12450.00;12450.00;3.11;20184.00;5.05;1500.00
2019;"GFP";"Liguria";"Delegazione FAI di Imperia";0;0.00;0.00;4;3000;80;78;2538.00;86;2763.00;164.00;0.05;339;3450.00;8837.00;168.79;0.00;0.00;4666.48;4666.48;1.56;13503.48;4.50;0.00
2019;"GFP";"Liguria";"Delegazione FAI di Portofino Tigullio";0;0.00;0.00;2;2500;22;29;944.00;11;356.00;40.00;0.02;87;900.00;2211.00;226.86;0.00;0.00;2780.00;2780.00;1.11;4991.00;2.00;0.00
2019;"GFP";"Liguria";"Delegazione FAI di Savona";0;0.00;0.00;3;3000;45;108;3419.00;39;1240.00;147.00;0.05;0;0.00;4659.00;261.13;0.00;500.00;7092.00;7592.00;2.53;11751.00;3.92;400.00
2019;"GFP";"Lombardia";"Delegazione FAI del Seprio";0;0.00;0.00;5;4500;226;319;10121.00;156;4966.00;475.00;0.11;13;130.00;15808.00;111.85;0.00;0.00;9471.00;9471.00;2.10;25279.00;5.62;0.00
2019;"GFP";"Lombardia";"Delegazione FAI dell'Alta Brianza";0;0.00;0.00;5;8500;127;259;7969.00;91;2800.00;350.00;0.04;7;70.00;10839.00;177.76;0.00;0.00;11737.00;11737.00;1.38;22576.00;2.66;192.90
2019;"GFP";"Lombardia";"Delegazione FAI dell'Oltrepò Pavese";0;0.00;0.00;4;1200;59;32;998.00;24;852.00;56.00;0.05;0;0.00;1850.00;87.03;0.00;0.00;3285.00;3285.00;2.74;5135.00;4.28;0.00
2019;"GFP";"Lombardia";"Delegazione FAI di Bergamo";0;0.00;0.00;12;8300;360;223;6957.00;47;1496.00;270.00;0.03;3;30.00;8483.00;45.94;0.00;0.00;8055.00;8055.00;0.97;16538.00;1.99;192.90
2019;"GFP";"Lombardia";"Gruppo FAI della Bassa Bergamasca";0;0.00;0.00;7;4262;97;71;2198.00;27;839.00;98.00;0.02;1;10.00;3047.00;61.63;0.00;0.00;2931.00;2931.00;0.69;5978.00;1.40;64.30
2019;"GFP";"Lombardia";"Delegazione FAI di Brescia";0;0.00;0.00;9;27989;474;313;10240.00;199;6640.00;512.00;0.02;678;7000.00;26071.00;82.24;1200.00;0.00;12910.86;14110.86;0.50;38981.86;1.50;1032.50
2019;"GFP";"Lombardia";"Gruppo FAI di Sebino e Franciacorta";0;0.00;0.00;10;9601;134;55;1755.00;23;786.00;78.00;0.01;9;90.00;3142.00;69.03;1500.00;1242.00;6108.00;8850.00;0.92;9250.00;0.96;2145.50
2019;"GFP";"Lombardia";"Gruppo FAI della Vallecamonica";0;0.00;0.00;10;7340;147;76;2390.00;36;1147.00;112.00;0.02;31;320.00;4859.00;55.29;920.00;0.00;3268.00;4188.00;0.57;8127.00;1.11;643.00
2019;"GFP";"Lombardia";"Delegazione FAI di Como";0;0.00;0.00;5;5327;45;261;8310.00;87;2724.00;348.00;0.07;0;0.00;11034.00;403.20;0.00;0.00;7110.00;7110.00;1.33;18144.00;3.41;257.20
2019;"GFP";"Lombardia";"Delegazione FAI di Cremona";0;0.00;0.00;4;8198;147;70;2213.00;116;3869.00;186.00;0.02;27;270.00;6362.00;98.68;0.00;0.00;8143.64;8143.64;0.99;14505.64;1.77;0.00
2019;"GFP";"Lombardia";"Gruppo FAI di Crema";0;0.00;0.00;4;3043;120;32;1053.00;26;814.00;58.00;0.02;0;0.00;1867.00;57.02;0.00;0.00;4975.00;4975.00;1.63;6842.00;2.25;0.00
2019;"GFP";"Lombardia";"Delegazione FAI di Lecco ";0;0.00;0.00;7;3500;102;74;2423.00;80;2552.00;154.00;0.04;0;0.00;4975.00;77.79;0.00;0.00;2960.00;2960.00;0.85;7935.00;2.27;0.00
2019;"GFP";"Lombardia";"Delegazione FAI di Lodi Melegnano";0;0.00;0.00;3;3000;234;27;817.00;17;572.00;44.00;0.01;63;710.00;2139.00;32.52;0.00;0.00;5470.00;5470.00;1.82;7609.00;2.54;343.09
2019;"GFP";"Lombardia";"Delegazione FAI di Mantova ";0;0.00;0.00;3;2854;66;32;1019.00;28;948.00;60.00;0.02;0;0.00;1967.00;72.61;0.00;0.00;2825.00;2825.00;0.99;4792.00;1.68;128.60
2019;"GFP";"Lombardia";"Gruppo FAI Giovani Mantova";0;0.00;0.00;2;1878;44;21;679.00;9;315.00;30.00;0.02;1;10.00;1004.00;112.48;0.00;0.00;3945.00;3945.00;2.10;4949.00;2.64;0.00
2019;"GFP";"Lombardia";"Gruppo FAI di Castiglione delle Stiviere";0;0.00;0.00;4;2100;20;25;795.00;14;456.00;39.00;0.02;8;90.00;1341.00;191.55;0.00;0.00;2490.00;2490.00;1.19;3831.00;1.82;128.60
2019;"GFP";"Lombardia";"Delegazione FAI di Milano";0;0.00;0.00;13;47125;696;1680;51436.00;542;17280.00;2222.00;0.05;19;328.00;69044.00;161.15;0.00;0.00;43115.00;43115.00;0.91;112159.00;2.38;7034.00
2019;"GFP";"Lombardia";"Gruppo FAI di Milano Nord Est";0;0.00;0.00;1;2060;24;60;1886.00;21;673.00;81.00;0.04;0;0.00;2559.00;260.21;0.00;0.00;3686.00;3686.00;1.79;6245.00;3.03;128.00
2019;"GFP";"Lombardia";"Gruppo FAI Milano Sud Est";0;0.00;0.00;1;1300;33;38;1251.00;14;465.00;52.00;0.04;12;120.00;1836.00;140.30;0.00;0.00;2794.00;2794.00;2.15;4630.00;3.56;128.00
2019;"GFP";"Lombardia";"Gruppo FAI Milano Sud Ovest";0;0.00;0.00;1;3800;22;75;2733.00;32;895.00;107.00;0.03;43;430.00;4058.00;373.41;0.00;0.00;4157.00;4157.00;1.09;8215.00;2.16;0.00
2019;"GFP";"Lombardia";"Delegazione FAI di Milano Nordovest";0;0.00;0.00;3;3560;145;59;1952.00;33;1089.00;92.00;0.03;95;960.00;4002.00;57.92;0.00;0.00;4397.00;4397.00;1.24;8399.00;2.36;321.50
2019;"GFP";"Lombardia";"Delegazione FAI di Monza";0;0.00;0.00;2;3007;0;92;2833.00;33;1071.00;125.00;0.04;7;70.00;3974.00;"NULL";0.00;0.00;9203.00;9203.00;3.06;13177.00;4.38;194.60
2019;"GFP";"Lombardia";"Gruppo FAI del Vimercatese";0;0.00;0.00;2;2470;0;99;3094.00;25;791.00;124.00;0.05;4;40.00;3964.00;"NULL";0.00;0.00;10072.00;10072.00;4.08;14036.00;5.68;161.60
2019;"GFP";"Lombardia";"Delegazione FAI di Pavia";0;0.00;0.00;7;7526;292;100;3780.00;69;2252.00;169.00;0.02;59;620.00;6652.00;65.15;0.00;0.00;12372.00;12372.00;1.64;19024.00;2.53;0.00
2019;"GFP";"Lombardia";"Delegazione FAI di Sondrio";0;0.00;0.00;17;4000;166;69;2207.00;30;926.00;99.00;0.02;9;90.00;3223.00;31.93;0.00;0.00;2078.00;2078.00;0.52;5301.00;1.33;186.48
2019;"GFP";"Lombardia";"Delegazione di Valcuvia, Luino e Verbano Orientale";0;0.00;0.00;2;2200;45;92;2860.00;45;1431.00;137.00;0.06;2;30.00;4381.00;227.02;0.00;0.00;5835.00;5835.00;2.65;10216.00;4.64;192.90
2019;"GFP";"Lombardia";"Delegazione FAI di Varese";0;0.00;0.00;6;4840;129;97;3189.00;65;2086.00;162.00;0.03;41;430.00;5795.00;78.79;0.00;0.00;4368.50;4368.50;0.90;10163.50;2.10;321.50
2019;"GFP";"Marche";"Delegazione FAI di Ancona";0;0.00;0.00;6;8000;420;115;3751.00;67;;182.00;0.02;114;1140.00;4891.00;38.79;0.00;0.00;11402.00;11402.00;1.43;16293.00;2.04;0.00
2019;"GFP";"Marche";"Gruppo FAI di Fabriano";0;0.00;0.00;10;5150;185;0;0.00;4;282.00;4.00;0.00;0;0.00;282.00;16.15;0.00;;2705.00;2705.00;0.53;2987.00;0.58;0.00
2019;"GFP";"Marche";"Gruppo FAI di Jesi e Vallesina";0;0.00;0.00;2;1400;138;7;255.00;23;758.00;30.00;0.02;80;800.00;1823.00;32.24;0.00;0.00;2626.00;2626.00;1.88;4449.00;3.18;63.79
2019;"GFP";"Marche";"Gruppo FAI di Senigallia";0;0.00;0.00;6;1020;238;20;713.00;33;1173.00;53.00;0.05;23;230.00;2116.00;15.21;0.00;0.00;1504.00;1504.00;1.47;3620.00;3.55;60.00
2019;"GFP";"Marche";"Delegazione FAI di Ascoli Piceno";0;0.00;0.00;7;9079;347;137;4563.00;87;2958.00;224.00;0.02;100;1010.00;8672.00;43.42;0.00;250.00;6395.40;6645.40;0.73;15067.40;1.66;305.00
2019;"GFP";"Marche";"Gruppo FAI di San Benedetto del Tronto";0;0.00;0.00;5;3000;278;37;1323.00;24;828.00;61.00;0.02;37;370.00;2541.00;13.76;0.00;0.00;1285.00;1285.00;0.43;3826.00;1.28;0.00
2019;"GFP";"Marche";"Delegazione FAI di Fermo";0;0.00;0.00;5;5900;161;94;3102.00;47;1568.00;141.00;0.02;31;310.00;5033.00;55.86;0.00;0.00;3961.00;3961.00;0.67;8994.00;1.52;0.00
2019;"GFP";"Marche";"Delegazione FAI di Macerata";0;0.00;0.00;6;4396;261;146;4840.00;54;1779.00;200.00;0.05;102;1020.00;7639.00;52.58;0.00;500.00;6084.40;6584.40;1.50;13723.40;3.13;0.00
2019;"GFP";"Marche";"Delegazione FAI di Pesaro e Urbino";0;0.00;0.00;26;16500;742;124;4028.00;76;2698.00;200.00;0.01;58;580.00;7306.00;27.91;0.00;0.00;13405.00;13405.00;0.81;20711.00;1.26;237.11
2019;"GFP";"Molise";"Delegazione FAI di Campobasso";0;0.00;0.00;2;683;47;6;216.00;3;105.00;9.00;0.01;50;500.00;841.00;32.87;0.00;0.00;704.00;704.00;1.03;1545.00;2.26;0.00
2019;"GFP";"Molise";"Gruppo FAI di Isernia";0;0.00;0.00;3;360;45;0;0.00;2;59.00;2.00;0.01;20;200.00;319.00;12.73;0.00;0.00;254.00;254.00;0.71;573.00;1.59;0.00
2019;"GFP";"Piemonte";"Delegazione FAI del Verbano Cusio Ossola";0;0.00;0.00;2;1400;131;10;287.00;10;305.00;20.00;0.01;0;0.00;592.00;14.54;0.00;0.00;1312.50;1312.50;0.94;1904.50;1.36;137.66
2019;"GFP";"Piemonte";"Delegazione FAI della Valle di Susa";0;0.00;0.00;4;532;85;41;1315.00;19;579.00;60.00;0.11;1;20.00;1974.00;34.71;0.00;0.00;976.50;976.50;1.84;2950.50;5.55;0.00
2019;"GFP";"Piemonte";"Gruppo FAI della Val Sangone";0;0.00;0.00;1;826;15;37;1197.00;0;0.00;37.00;0.04;0;0.00;1197.00;132.83;0.00;0.00;795.46;795.46;0.96;1992.46;2.41;0.00
2019;"GFP";"Piemonte";"Delegazione FAI di Alessandria";0;0.00;0.00;4;1963;150;24;783.00;19;617.00;43.00;0.02;3;30.00;1430.00;30.30;0.00;0.00;3115.00;3115.00;1.59;4545.00;2.32;0.00
2019;"GFP";"Piemonte";"Gruppo FAI di Castellazzo Bormida";0;0.00;0.00;3;530;20;12;387.00;25;822.00;37.00;0.07;5;50.00;1259.00;107.95;0.00;0.00;900.00;900.00;1.70;2159.00;4.07;0.00
2019;"GFP";"Piemonte";"Gruppo FAI di Ovada";0;0.00;0.00;3;200;0;5;177.00;4;138.00;9.00;0.05;0;0.00;315.00;"NULL";0.00;0.00;380.00;380.00;1.90;695.00;3.48;0.00
2019;"GFP";"Piemonte";"Gruppo FAI di La Strada Franca";0;0.00;0.00;3;1326;9;11;343.00;10;318.00;21.00;0.02;2;20.00;681.00;434.56;0.00;0.00;3230.00;3230.00;2.44;3911.00;2.95;0.00
2019;"GFP";"Piemonte";"Gruppo FAI di Via Aemilia Scauri";0;0.00;0.00;1;1430;24;7;186.00;13;441.00;20.00;0.01;0;0.00;627.00;160.46;0.00;0.00;3224.00;3224.00;2.25;3851.00;2.69;0.00
2019;"GFP";"Piemonte";"Delegazione FAI di Asti";0;0.00;0.00;2;1010;17;9;279.00;12;359.00;21.00;0.02;0;0.00;638.00;145.29;0.00;0.00;1832.00;1832.00;1.81;2470.00;2.45;0.00
2019;"GFP";"Piemonte";"Delegazione FAI di Biella";0;0.00;0.00;5;3700;110;60;1894.00;30;930.00;90.00;0.02;1;10.00;2834.00;87.38;0.00;0.00;6778.30;6778.30;1.83;9612.30;2.60;0.00
2019;"GFP";"Piemonte";"Delegazione FAI di Casale Monferrato";0;0.00;0.00;6;3838;169;30;953.00;40;1452.00;70.00;0.02;4;40.00;2445.00;25.20;0.00;0.00;1814.30;1814.30;0.47;4259.30;1.11;0.00
2019;"GFP";"Piemonte";"Delegazione FAI di Cuneo";0;0.00;0.00;8;5100;134;46;1439.00;15;468.00;61.00;0.01;59;590.00;2537.00;55.91;0.00;0.00;4955.00;4955.00;0.97;7492.00;1.47;0.00
2019;"GFP";"Piemonte";"Gruppo FAI di Saluzzo";0;0.00;0.00;3;1400;35;55;1809.00;23;867.00;78.00;0.06;0;0.00;2676.00;233.40;0.00;0.00;5493.00;5493.00;3.92;8169.00;5.84;682.22
2019;"GFP";"Piemonte";"Delegazione FAI di Ivrea e Canavese";0;0.00;0.00;4;4577;81;41;1295.00;22;759.00;63.00;0.01;0;0.00;2134.00;103.76;0.00;0.00;6270.75;6270.75;1.37;8404.75;1.84;0.00
2019;"GFP";"Piemonte";"Delegazione FAI di Novara";0;0.00;0.00;11;4713;602;45;1478.00;38;1145.00;83.00;0.02;12;120.00;2743.00;7.50;0.00;0.00;1774.50;1774.50;0.38;4517.50;0.96;0.00
2019;"GFP";"Piemonte";"Gruppo FAI Laghi Alto Novarese";0;0.00;0.00;11;12735;219;37;1580.00;61;2205.00;98.00;0.01;14;140.00;3925.00;43.32;0.00;0.00;5562.10;5562.10;0.44;9487.10;0.75;0.00
2019;"GFP";"Piemonte";"Gruppo FAI di Monte Regio (Colline Novaresi)";0;0.00;0.00;4;5333;75;32;1007.00;23;710.00;55.00;0.01;6;60.00;1777.00;54.76;0.00;0.00;2330.00;2330.00;0.44;4107.00;0.77;0.00
2019;"GFP";"Piemonte";"Gruppo FAI di Ticino";0;0.00;0.00;5;1050;71;3;165.00;2;99.00;5.00;0.00;1;10.00;274.00;12.67;0.00;0.00;625.60;625.60;0.60;899.60;0.86;0.00
2019;"GFP";"Piemonte";"Delegazione FAI di Novi Ligure";0;0.00;0.00;6;4000;117;22;702.00;24;796.00;46.00;0.01;6;60.00;1558.00;54.07;0.00;0.00;4768.50;4768.50;1.19;6326.50;1.58;0.00
2019;"GFP";"Piemonte";"Gruppo FAI di Mornese";0;0.00;0.00;1;900;58;4;138.00;2;60.00;6.00;0.01;21;210.00;418.00;18.35;0.00;0.00;646.26;646.26;0.72;1064.26;1.18;0.00
2019;"GFP";"Piemonte";"Delegazione FAI di Torino";0;0.00;0.00;15;15300;303;464;14691.00;174;5702.00;638.00;0.04;12;150.00;20725.00;140.86;0.00;0.00;21955.37;21955.37;1.43;42680.37;2.81;4037.41
2019;"GFP";"Piemonte";"Gruppo FAI delle Colline dal Po al Monferrato";0;0.00;0.00;1;98;10;11;338.00;6;198.00;17.00;0.17;0;0.00;536.00;106.20;0.00;0.00;526.00;526.00;5.37;1062.00;10.84;0.00
2019;"GFP";"Piemonte";"Delegazione FAI di Tortona";0;0.00;0.00;1;422;35;7;225.00;12;414.00;19.00;0.05;0;0.00;639.00;31.83;0.00;0.00;475.00;475.00;1.13;1114.00;2.64;0.00
2019;"GFP";"Piemonte";"Delegazione FAI della Valsesia";0;0.00;0.00;16;13625;0;23;552.00;44;1523.00;67.00;0.00;0;0.00;2075.00;"NULL";0.00;0.00;2578.51;2578.51;0.19;4653.51;0.34;0.00
2019;"GFP";"Piemonte";"Delegazione FAI di Vercelli ";0;0.00;0.00;4;1081;74;15;484.00;10;363.00;25.00;0.02;12;120.00;967.00;26.66;0.00;0.00;1006.00;1006.00;0.93;1973.00;1.83;0.00
2019;"GFP";"Puglia";"Delegazione FAI di Andria Barletta Trani";0;0.00;0.00;1;600;41;15;549.00;1;20.00;16.00;0.03;44;440.00;1019.00;42.54;0.00;0.00;725.00;725.00;1.21;1744.00;2.91;0.00
2019;"GFP";"Puglia";"Delegazione FAI di Bari";0;0.00;0.00;4;18925;388;148;4732.00;65;2160.00;213.00;0.01;23;230.00;7124.00;57.45;0.00;0.00;15165.67;15165.67;0.80;22289.67;1.18;124.67
2019;"GFP";"Puglia";"Delegazione FAI di Brindisi";0;0.00;0.00;2;1200;57;15;537.00;9;315.00;24.00;0.02;29;290.00;1152.00;31.14;0.00;0.00;623.00;623.00;0.52;1775.00;1.48;0.00
2019;"GFP";"Puglia";"Delegazione FAI di Foggia";0;0.00;0.00;14;2625;178;44;1486.00;7;219.00;51.00;0.02;31;310.00;2015.00;19.04;0.00;0.00;1374.00;1374.00;0.52;3389.00;1.30;0.00
2019;"GFP";"Puglia";"Delegazione FAI di Lecce";0;0.00;0.00;7;9183;449;88;2792.00;33;1081.00;121.00;0.01;76;780.00;4660.00;30.34;0.00;1500.00;8961.37;10461.37;1.14;13621.37;1.49;1463.00
2019;"GFP";"Puglia";"Delegazione FAI di Taranto";0;0.00;0.00;8;4300;417;44;1497.00;13;434.00;57.00;0.01;105;1050.00;2991.00;13.72;0.00;0.00;2728.73;2728.73;0.63;5719.73;1.33;398.95
2019;"GFP";"Puglia";"Gruppo FAI di Altamura";0;0.00;0.00;1;1726;38;6;234.00;2;78.00;8.00;0.00;3;30.00;342.00;70.76;0.00;0.00;2347.00;2347.00;1.36;2689.00;1.56;0.00
2019;"GFP";"Puglia";"Gruppo FAI di Martina Franca";0;0.00;0.00;4;667;70;4;138.00;0;0.00;4.00;0.01;3;30.00;168.00;10.01;0.00;0.00;532.40;532.40;0.80;700.40;1.07;0.00
2019;"GFP";"Puglia";"Gruppo FAI di Monopoli";0;0.00;0.00;3;1704;215;12;392.00;4;110.00;16.00;0.01;0;0.00;502.00;13.41;0.00;0.00;2381.00;2381.00;1.40;2883.00;1.69;50.00
2019;"GFP";"Sardegna";"Delegazione FAI di Cagliari";0;0.00;0.00;1;2500;69;56;1834.00;9;297.00;65.00;0.03;11;110.00;2241.00;119.92;0.00;300.00;6033.69;6333.69;2.53;8274.69;3.31;227.13
2019;"GFP";"Sardegna";"Delegazione FAI di Nuoro";0;0.00;0.00;1;720;79;20;706.00;22;804.00;42.00;0.06;13;130.00;1640.00;32.43;0.00;0.00;922.00;922.00;1.28;2562.00;3.56;757.65
2019;"GFP";"Sardegna";"Gruppo FAI dell'Ogliastra";0;0.00;0.00;1;600;10;15;541.00;2;41.00;17.00;0.03;2;20.00;602.00;113.20;0.00;0.00;530.00;530.00;0.88;1132.00;1.89;234.85
2019;"GFP";"Sardegna";"Delegazione FAI di Sassari";0;0.00;0.00;1;2690;226;13;379.00;23;831.00;36.00;0.01;18;180.00;1390.00;39.19;0.00;0.00;7466.00;7466.00;2.78;8856.00;3.29;915.00
2019;"GFP";"Sicilia";"Delegazione FAI di Agrigento";0;0.00;0.00;36;8715;921;70;2598.00;59;2393.00;129.00;0.01;85;850.00;5841.00;12.30;0.00;0.00;5488.00;5488.00;0.63;11329.00;1.30;0.00
2019;"GFP";"Sicilia";"Delegazione FAI di Catania";0;0.00;0.00;13;10000;1340;194;6078.00;72;2845.00;266.00;0.03;142;1420.00;10343.00;12.52;0.00;0.00;6438.00;6438.00;0.64;16781.00;1.68;0.00
2019;"GFP";"Sicilia";"Gruppo FAI di Acireale";0;0.00;0.00;7;1500;410;21;719.00;30;1101.00;51.00;0.03;22;220.00;2040.00;7.54;0.00;0.00;1051.50;1051.50;0.70;3091.50;2.06;0.00
2019;"GFP";"Sicilia";"Gruppo FAI di Caltagirone";0;0.00;0.00;2;1033;309;19;574.00;10;325.00;29.00;0.03;2;20.00;948.00;10.78;0.00;0.00;2382.83;2382.83;2.31;3330.83;3.22;0.00
2019;"GFP";"Sicilia";"Delegazione FAI di Enna";0;0.00;0.00;1;380;126;11;341.00;5;155.00;16.00;0.04;8;80.00;576.00;4.97;0.00;0.00;50.00;50.00;0.13;626.00;1.65;0.00
